Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6001018,Mat01224,PCS,ERSA,MAINTENANCE,10000703,Vendor01224,14,LOW,2.63,0,2.63,Person01,0,2,0.85,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,2,0,-0.17,-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-1.87,-2.04,-2.21,-2.38,-2.55,-2.72,-2.89,-3.06,-3.23,-3.4,-3.57,-3.74,-3.91,-4.08,-4.25,-4.42,-4.59,-4.76,-4.93,-5.1,-5.27,-5.44,-5.61,-5.78,-5.95,-6.12,-6.29,-6.46,-6.63,-6.8,-6.97,-7.14,0.17,"1,338",23,2,4,0.68,0.85,0,0
3210,6001019,Mat01225,PCS,ERSA,MAINTENANCE,10000703,Vendor01225,33,LOW,4.64,0,4.64,Person01,10,2,0,98.41,C,"2,437",46.38,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,5,9,0,0,46.4,46.4
3210,6001020,Mat01226,PCS,ERSA,MAINTENANCE,10000703,Vendor01226,33,LOW,32.28,0,32.28,Person01,6,2,0.8,98.41,C,"1,678",193.68,2024,0,0,0,0,0,0,0,1,0,0,5.92,5.84,5.76,5.68,5.6,5.52,5.44,5.36,5.28,5.2,5.12,5.04,4.96,4.88,4.8,4.72,4.64,4.56,4.48,4.4,4.32,4.24,4.16,4.08,4,3.92,3.84,3.76,3.68,3.6,3.52,3.44,3.36,3.28,3.2,3.12,3.04,2.96,2.88,2.8,2.72,2.64,0.08,"1,050",134,5,9,0.72,0.8,85.22,59.4
3210,6001021,Mat01227,PCS,ERSA,MAINTENANCE,10000703,Vendor01227,33,LOW,108.02,0,108.02,Person01,9,2,0,98.41,C,703,972.17,2024,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,"1,429",0,5,9,0,0,972.18,972.18
3210,6001022,Mat01228,PCS,ERSA,MAINTENANCE,10000442,Vendor01228,28,LOW,5.33,0,5.33,Person01,300,100,0,98.41,C,478,"1,599.28",2024,0,0,0,0,0,0,0,0,0,0,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0,"1,429",0,4,8,0,0,"1,599.00","1,599.00"
3210,6001023,Mat01229,PCS,ERSA,MAINTENANCE,10000442,Vendor01229,38,LOW,3.17,0,3.17,Person01,150,100,0,98.41,C,"1,095",474.87,2024,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,"1,429",0,5,11,0,0,475.5,475.5
3210,6001024,Mat01230,PCS,ERSA,MAINTENANCE,10000442,Vendor01230,29,LOW,4.4,0,4.4,Person01,150,100,0,98.41,C,895,660.44,2024,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,"1,429",0,4,8,0,0,660,660
3210,6001025,Mat01231,PCS,ERSA,MAINTENANCE,10000442,Vendor01231,28,LOW,3.14,0,3.14,Person01,142,100,0,98.41,C,"1,149",446.36,2024,0,0,0,0,0,0,0,0,0,0,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,0,"1,429",0,4,8,0,0,445.88,445.88
3210,6001026,Mat01232,PCS,ERSA,MAINTENANCE,10000442,Vendor01232,28,LOW,0.5,0,0.5,Person01,150,100,0,98.41,C,"2,229",75.66,2024,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,"1,429",0,4,8,0,0,75,75
3210,6001027,Mat01233,PCS,ERSA,MAINTENANCE,10000341,Vendor01233,21,LOW,0.02,0,0.02,Person01,650,300,0,98.41,C,"2,849",12.01,2024,0,0,0,0,0,0,0,0,0,0,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,0,"1,429",0,3,6,0,0,13,13
3210,6001028,Mat01234,PCS,ERSA,MAINTENANCE,10000341,Vendor01234,21,LOW,0.03,0,0.03,Person01,"1,100.00",300,0,98.41,C,"2,620",28.73,2024,0,0,0,0,0,0,0,0,0,0,"2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00","2,150.00",0,"1,429",0,3,6,0,0,64.5,64.5
3210,6001029,Mat01235,PCS,ERSA,MAINTENANCE,10000442,Vendor01235,33,LOW,20.6,0,20.6,Person01,8,5,0,98.41,C,"1,766",164.77,2024,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,"1,429",0,5,9,0,0,164.8,164.8
3210,6001030,Mat01236,PCS,ERSA,MAINTENANCE,10000302,Vendor01236,84,LOW,74.95,0,74.95,Person01,8,5,0,98.41,C,955,599.6,2024,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,"1,429",0,12,24,0,0,599.6,599.6
3210,6001031,Mat01237,PCS,ERSA,MAINTENANCE,10000337,Vendor01237,27,LOW,22.11,0,22.11,Person01,12,5,4.5,98.41,C,"1,475",265.3,2024,0,0,0,0,6,0,0,0,0,0,11.5,11,10.5,10,9.5,9,8.5,8,7.5,7,6.5,6,5.5,5,4.5,4,3.5,3,2.5,2,1.5,1,0.5,0,-0.5,-1,-1.5,-2,-2.5,-3,-3.5,-4,-4.5,-5,-5.5,-6,-6.5,-7,-7.5,-8,-8.5,-9,0.5,686,575,4,8,4,4.5,0,0
3210,6001032,Mat01238,PCS,ERSA,MAINTENANCE,10000442,Vendor01238,28,LOW,5.89,0,5.89,Person01,15,10,0,98.41,C,"2,139",88.37,2024,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,"1,429",0,4,8,0,0,88.35,88.35
3210,6001033,Mat01239,PCS,ERSA,MAINTENANCE,10000442,Vendor01239,28,LOW,30.64,0,30.64,Person01,1,1,0,98.41,C,"2,600",30.64,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,4,8,0,0,30.64,30.64
3210,6001034,Mat01240,PCS,ERSA,MAINTENANCE,10000442,Vendor01240,55,LOW,52.3,0,52.3,Person01,1,1,0,98.41,C,"2,394",52.3,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,8,16,0,0,52.3,52.3
3210,6001035,Mat01241,PCS,ERSA,MAINTENANCE,10000442,Vendor01241,28,LOW,103.36,0,103.36,Person01,1,1,0,98.41,C,"2,050",103.36,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,4,8,0,0,103.36,103.36
3210,6001036,Mat01242,PCS,ERSA,MAINTENANCE,10000442,Vendor01242,57,LOW,107.42,0,107.42,Person01,1,1,0,98.41,C,"2,027",107.42,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,8,16,0,0,107.42,107.42
3210,6001037,Mat01243,PCS,ERSA,MAINTENANCE,10000442,Vendor01243,28,LOW,13.38,0,13.38,Person01,14,10,0,98.41,C,"1,698",187.26,2024,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,"1,429",0,4,8,0,0,187.32,187.32
3210,6001038,Mat01244,PCS,ERSA,MAINTENANCE,10000442,Vendor01244,28,LOW,20.06,0,20.06,Person01,10,10,0,98.41,C,"1,657",200.59,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,4,8,0,0,200.6,200.6
3210,6001039,Mat01245,PCS,ERSA,MAINTENANCE,10000442,Vendor01245,21,LOW,13.44,0,13.44,Person01,10,10,0,98.41,C,"1,905",134.39,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,3,6,0,0,134.4,134.4
3210,6001040,Mat01246,PCS,ERSA,MAINTENANCE,10000442,Vendor01246,28,LOW,22.01,0,22.01,Person01,11,10,0,98.41,C,"1,537",242.16,2024,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,0,"1,429",0,4,8,0,0,242.11,242.11
3210,6001041,Mat01247,PCS,ERSA,MAINTENANCE,10000442,Vendor01247,28,LOW,3.72,0,3.72,Person01,18,10,0,98.41,C,"2,282",66.88,2024,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,"1,429",0,4,8,0,0,66.96,66.96
3210,6001042,Mat01248,PCS,ERSA,MAINTENANCE,10000442,Vendor01248,28,LOW,10.53,0,10.53,Person01,15,10,0,98.41,C,"1,801",157.92,2024,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,"1,429",0,4,8,0,0,157.95,157.95
3210,6001043,Mat01249,PCS,ERSA,MAINTENANCE,10000442,Vendor01249,28,LOW,10.53,0,10.53,Person01,12,10,0,98.41,C,"1,940",126.34,2024,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,"1,429",0,4,8,0,0,126.36,126.36
3210,6001044,Mat01250,PCS,ERSA,MAINTENANCE,10000442,Vendor01250,30,LOW,8.82,0,8.82,Person01,12,10,0,98.41,C,"2,037",105.9,2024,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,"1,429",0,4,9,0,0,105.84,105.84
3210,6001045,Mat01251,PCS,ERSA,MAINTENANCE,10000442,Vendor01251,17,LOW,0,0,0,Person01,12,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,"1,429",0,2,5,0,0,0,0
3210,6001046,Mat01252,PCS,ERSA,MAINTENANCE,10000442,Vendor01252,29,LOW,3.85,0,3.85,Person01,29,20,2.97,98.41,C,"2,001",111.59,2024,2,0,1,1,0,0,0,0,0,0,28.67,28.34,28.01,27.68,27.35,27.02,26.69,26.36,26.03,25.7,25.37,25.04,24.71,24.38,24.05,23.72,23.39,23.06,22.73,22.4,22.07,21.74,21.41,21.08,20.75,20.42,20.09,19.76,19.43,19.1,18.77,18.44,18.11,17.78,17.45,17.12,16.79,16.46,16.13,15.8,15.47,15.14,0.33,"1,192",66,4,8,2.64,2.97,58.29,46.85
3210,6001047,Mat01253,PCS,ERSA,MAINTENANCE,10000442,Vendor01253,32,LOW,13.64,0,13.64,Person01,6,20,1.7,98.41,C,"2,187",81.83,2024,0,0,0,0,0,2,0,0,0,0,20.83,20.66,20.49,20.32,20.15,19.98,19.81,19.64,19.47,19.3,19.13,18.96,18.79,18.62,18.45,18.28,18.11,17.94,17.77,17.6,17.43,17.26,17.09,16.92,16.75,16.58,16.41,16.24,16.07,15.9,15.73,15.56,15.39,15.22,15.05,14.88,14.71,14.54,14.37,14.2,14.03,13.86,0.17,"1,071",121,5,9,1.53,1.7,189.05,165.86
3210,6001048,Mat01254,PCS,ERSA,MAINTENANCE,10000442,Vendor01254,32,LOW,8.13,0,8.13,Person01,27,20,0,98.41,C,"1,604",219.55,2024,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,"1,429",0,5,9,0,0,219.51,219.51
3210,6001049,Mat01255,PCS,ERSA,MAINTENANCE,10000337,Vendor01255,29,LOW,20.85,0,20.85,Person01,27,20,0,98.41,C,987,562.98,2024,0,0,0,0,0,0,0,0,0,0,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,0,"1,429",0,4,8,0,0,562.95,562.95
3210,6001050,Mat01256,PCS,ERSA,MAINTENANCE,10000442,Vendor01256,17,LOW,0,0,0,Person01,4,1,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,"1,429",0,2,5,0,0,0,0
3210,6001051,Mat01257,PCS,ERSA,MAINTENANCE,10000442,Vendor01257,31,LOW,88.33,0,88.33,Person01,1,1,0,98.41,C,"2,141",88.33,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,4,9,0,0,88.33,88.33
3210,6001052,Mat01258,PCS,ERSA,MAINTENANCE,10000442,Vendor01258,17,LOW,0,0,0,Person01,3,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,2,5,0,0,0,0
3210,6001053,Mat01259,PCS,ERSA,MAINTENANCE,10000442,Vendor01259,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001054,Mat01260,PCS,ERSA,MAINTENANCE,10000302,Vendor01260,88,LOW,363.97,0,363.97,Person01,5,1,0,98.41,C,433,"1,819.83",2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,13,25,0,0,"1,819.85","1,819.85"
3210,6001055,Mat01261,PCS,ERSA,MAINTENANCE,10000302,Vendor01261,105,LOW,617.75,0,617.75,Person01,2,2,0,98.41,C,587,"1,235.49",2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,15,30,0,0,"1,235.50","1,235.50"
3210,6001056,Mat01262,PCS,ERSA,MAINTENANCE,10000302,Vendor01262,156,LOW,"1,617.35",0,"1,617.35",Person01,5,1,0,97.34,C,144,"8,086.74",2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,22,45,0,0,"8,086.75","8,086.75"
3210,6001057,Mat01263,PCS,ERSA,MAINTENANCE,10000302,Vendor01263,130,LOW,775.56,0,775.56,Person01,0,1,3.04,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,1,-0.08,-0.16,-0.24,-0.32,-0.4,-0.48,-0.56,-0.64,-0.72,-0.8,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.36,-1.44,-1.52,-1.6,-1.68,-1.76,-1.84,-1.92,-2,-2.08,-2.16,-2.24,-2.32,-2.4,-2.48,-2.56,-2.64,-2.72,-2.8,-2.88,-2.96,-3.04,-3.12,-3.2,-3.28,-3.36,0.08,327,"3,226",19,37,2.96,3.04,0,0
3210,6001058,Mat01264,PCS,ERSA,MAINTENANCE,10000128,Vendor01264,176,LOW,"2,144.00",0,"2,144.00",Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,25,50,0,0,0,0
3210,6001059,Mat01265,PCS,ERSA,MAINTENANCE,10000302,Vendor01265,130,LOW,29.26,0,29.26,Person01,5,2,0,98.41,C,"1,854",146.3,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,19,37,0,0,146.3,146.3
3210,6001060,Mat01266,PCS,ERSA,MAINTENANCE,10000847,Vendor01266,120,LOW,89.34,0,89.34,Person01,5,2,0,98.41,C,"1,148",446.69,2024,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,"1,429",0,17,34,0,0,446.7,446.7
3210,6001061,Mat01267,PCS,ERSA,MAINTENANCE,10000129,Vendor01267,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001062,Mat01268,PCS,ERSA,MAINTENANCE,10000483,Vendor01268,45,LOW,0,0,0,Person01,100,20,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,"1,429",0,6,13,0,0,0,0
3210,6001063,Mat01269,PCS,ERSA,MAINTENANCE,10000703,Vendor01269,10,LOW,0,0,0,Person01,2,2,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,"1,429",0,1,3,0,0,0,0
3210,6001064,Mat01270,PCS,ERSA,MAINTENANCE,,Vendor01270,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001065,Mat01271,PCS,ERSA,MAINTENANCE,,Vendor01271,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001066,Mat01272,PCS,ERSA,MAINTENANCE,10000442,Vendor01272,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001067,Mat01273,PCS,ERSA,MAINTENANCE,10000302,Vendor01273,0,LOW,0,0,0,Person01,0,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,429",0,0,0,0,0,0,0
3210,6001068,Mat01274,PCS,ERSA,MAINTENANCE,10000302,Vendor01274,78,LOW,87.45,0,87.45,Person01,1,1,0,98.41,C,"2,147",87.45,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,11,22,0,0,87.45,87.45
3210,6001069,Mat01275,PCS,ERSA,MAINTENANCE,10000462,Vendor01275,208,LOW,"1,315.34",0,"1,315.34",Person01,67,0,0,94.21,C,38,"88,127.75",2024,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,0,"1,429",0,30,59,0,0,"88,127.78","88,127.78"
3210,6001070,Mat01276,PCS,ERSA,MAINTENANCE,10000462,Vendor01276,169,LOW,"3,500.00",0,"3,500.00",Person01,4,0,8.33,96.89,C,109,"14,000.00",2024,0,0,2,0,0,0,0,0,0,0,3.83,3.66,3.49,3.32,3.15,2.98,2.81,2.64,2.47,2.3,2.13,1.96,1.79,1.62,1.45,1.28,1.11,0.94,0.77,0.6,0.43,0.26,0.09,-0.08,-0.25,-0.42,-0.59,-0.76,-0.93,-1.1,-1.27,-1.44,-1.61,-1.78,-1.95,-2.12,-2.29,-2.46,-2.63,-2.8,-2.97,-3.14,0.17,106,"30,940",24,48,8.16,8.33,0,0
3210,6001071,Mat01277,PCS,ERSA,MAINTENANCE,10000462,Vendor01277,209,LOW,"1,166.67",0,"1,166.67",Person01,3,0,0,98.41,C,271,"3,500.00",2024,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,"1,429",0,30,60,0,0,"3,500.01","3,500.01"
3210,6001072,Mat01278,PCS,ERSA,MAINTENANCE,10000145,Vendor01278,60,LOW,0,0,0,Person01,4,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,"1,429",0,9,17,0,0,0,0
3210,6001073,Mat01279,PCS,ERSA,MAINTENANCE,10000145,Vendor01279,60,LOW,0,0,0,Person01,10,0,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,"1,429",0,9,17,0,0,0,0
3210,6001074,Mat01280,PCS,ERSA,MAINTENANCE,10000486,Vendor01280,77,LOW,0,0,0,Person01,1,1,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,11,22,0,0,0,0
3210,6001075,Mat01281,PCS,ERSA,MAINTENANCE,10000486,Vendor01281,77,LOW,0,0,0,Person01,1,1,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,11,22,0,0,0,0
3210,6001076,Mat01282,PCS,ERSA,MAINTENANCE,10000486,Vendor01282,77,LOW,0,0,0,Person01,1,1,0,98.41,C,"3,077",0,2024,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"1,429",0,11,22,0,0,0,0
