Plant,Material,Material description,Base Unit of Measure,Material type,Material Area,Vendor Name ,Vendor Name,Planned Deliv. Time,HML,Price/Unit,Standard price,Price,Material Owner,Total Stock,Reorder Point,Change ROP,%Revenue,ABC_CSV,Rank_Inv,Total Value,Year,WK01,WK02,WK03,WK04,WK05,WK06,WK07,WK08,WK09,WK10,WK11,WK12,WK13,WK14,WK15,WK16,WK17,WK18,WK19,WK20,WK21,WK22,WK23,WK24,WK25,WK26,WK27,WK28,WK29,WK30,WK31,WK32,WK33,WK34,WK35,WK36,WK37,WK38,WK39,WK40,WK41,WK42,WK43,WK44,WK45,WK46,WK47,WK48,WK49,WK50,WK51,WK52,Avg.Cons/12wks,Rank_Anv,Annual Value,Lead Time/wk,Target coverage wk,Min Stock Qty,Target Stock Qty,Clos.Val (Last WK),Clos.Val (Year) abv Trget
3210,6004169,MatDesc04306,PCS,ERSA,MAINTENANCE,10000894,Vendor4306,0,LOW,108.62,0.00,108.62,Person4306,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6004170,MatDesc04307,PCS,ERSA,MAINTENANCE,10000894,Vendor4307,0,LOW,233.16,0.00,233.16,Person4307,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6004171,MatDesc04308,PCS,ERSA,MAINTENANCE,10000894,Vendor4308,0,LOW,108.62,0.00,108.62,Person4308,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6004172,MatDesc04309,PCS,ERSA,MAINTENANCE,10000387,Vendor4309,0,LOW,23.38,0.00,23.38,Person4309,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6004173,MatDesc04310,PCS,ERSA,MAINTENANCE,10000387,Vendor4310,0,LOW,22.50,0.00,22.50,Person4310,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6004174,MatDesc04311,PCS,ERSA,MAINTENANCE,10000387,Vendor4311,0,LOW,0.09,0.00,0.09,Person4311,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6004175,MatDesc04312,PCS,ERSA,MAINTENANCE,10000486,Vendor4312,0,LOW,0.03,0.00,0.03,Person4312,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6004176,MatDesc04313,PCS,ERSA,MAINTENANCE,10000387,Vendor4313,0,LOW,22.01,0.00,22.01,Person4313,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6004177,MatDesc04314,PCS,ERSA,MAINTENANCE,10000015,Vendor4314,232,LOW,"21,293.39",0.00,"21,293.39",Person4314,2.000,0.000,0.00,94.99,C,48,"42,586.78",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,0.00,"1,429",0,33,66,0.00,0.00,"42,586.78","42,586.78"
3210,6004178,MatDesc04315,PCS,ERSA,MAINTENANCE,10000015,Vendor4315,232,LOW,"7,156.23",0.00,"7,156.23",Person4315,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,33,66,0.00,0.00,0.00,0.00
3210,6004179,MatDesc04316,PCS,ERSA,MAINTENANCE,10000015,Vendor4316,72,LOW,637.70,0.00,637.70,Person4316,8.000,0.000,0.00,97.85,C,195,"5,101.58",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,0.00,"1,429",0,10,21,0.00,0.00,"5,101.60","5,101.60"
3210,6004180,MatDesc04317,PCS,ERSA,MAINTENANCE,10000015,Vendor4317,189,LOW,"1,557.97",0.00,"1,557.97",Person4317,4.000,0.000,0.00,97.62,C,172,"6,231.86",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,0.00,"1,429",0,27,54,0.00,0.00,"6,231.88","6,231.88"
3210,6004181,MatDesc04318,PCS,ERSA,MAINTENANCE,10000015,Vendor4318,189,LOW,"2,874.77",0.00,"2,874.77",Person4318,8.000,0.000,0.00,96.20,C,78,"22,998.14",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,8.000,0.00,"1,429",0,27,54,0.00,0.00,"22,998.16","22,998.16"
3210,6004182,MatDesc04319,PCS,ERSA,MAINTENANCE,10000486,Vendor4319,29,LOW,62.37,0.00,62.37,Person4319,14.000,0.000,0.00,98.41,C,755,873.22,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,14.000,0.00,"1,429",0,4,8,0.00,0.00,873.18,873.18
3210,6004183,MatDesc04320,PCS,ERSA,MAINTENANCE,10000486,Vendor4320,0,LOW,10.02,0.00,10.02,Person4320,0.000,0.000,0.00,98.41,C,"3,077",0.00,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.00,"1,429",0,0,0,0.00,0.00,0.00,0.00
3210,6004184,MatDesc04321,PCS,ERSA,MAINTENANCE,10000387,Vendor4321,32,LOW,55.31,0.00,55.31,Person4321,33.000,0.000,0.00,98.41,C,430,"1,825.18",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,33.000,0.00,"1,429",0,5,9,0.00,0.00,"1,825.23","1,825.23"
3210,6004185,MatDesc04322,PCS,ERSA,MAINTENANCE,10001185,Vendor4322,161,LOW,734.96,0.00,734.96,Person4322,4.000,2.000,0.00,98.41,C,305,"2,939.82",2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,4.000,0.00,"1,429",0,23,46,0.00,0.00,"2,939.84","2,939.84"
3210,6004186,MatDesc04323,PCS,ERSA,MAINTENANCE,10001176,Vendor4323,53,LOW,0.55,0.00,0.55,Person4323,50.000,10.000,0.00,98.41,C,"2,631",27.65,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,8,15,0.00,0.00,27.50,27.50
3210,6004187,MatDesc04324,PCS,ERSA,MAINTENANCE,10001176,Vendor4324,26,LOW,0.65,0.00,0.65,Person4324,50.000,10.000,0.00,98.41,C,"2,575",32.32,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,4,7,0.00,0.00,32.50,32.50
3210,6004188,MatDesc04325,PCS,ERSA,MAINTENANCE,10001176,Vendor4325,41,LOW,0.73,0.00,0.73,Person4325,50.000,10.000,0.00,98.41,C,"2,545",36.35,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,6,12,0.00,0.00,36.50,36.50
3210,6004189,MatDesc04326,PCS,ERSA,MAINTENANCE,10001176,Vendor4326,53,LOW,2.06,0.00,2.06,Person4326,20.000,10.000,0.00,98.41,C,"2,485",41.15,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,0.00,"1,429",0,8,15,0.00,0.00,41.20,41.20
3210,6004190,MatDesc04327,PCS,ERSA,MAINTENANCE,10001176,Vendor4327,53,LOW,0.15,0.00,0.15,Person4327,100.000,20.000,0.00,98.41,C,"2,784",15.49,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.00,"1,429",0,8,15,0.00,0.00,15.00,15.00
3210,6004191,MatDesc04328,PCS,ERSA,MAINTENANCE,10001176,Vendor4328,32,LOW,0.17,0.00,0.17,Person4328,100.000,20.000,0.00,98.41,C,"2,771",16.57,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.00,"1,429",0,5,9,0.00,0.00,17.00,17.00
3210,6004192,MatDesc04329,PCS,ERSA,MAINTENANCE,10001176,Vendor4329,32,LOW,0.20,0.00,0.20,Person4329,100.000,20.000,0.00,98.41,C,"2,732",19.83,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.00,"1,429",0,5,9,0.00,0.00,20.00,20.00
3210,6004193,MatDesc04330,PCS,ERSA,MAINTENANCE,10001176,Vendor4330,44,LOW,0.25,0.00,0.25,Person4330,50.000,10.000,0.00,98.41,C,"2,839",12.25,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,6,13,0.00,0.00,12.50,12.50
3210,6004194,MatDesc04331,PCS,ERSA,MAINTENANCE,10001176,Vendor4331,53,LOW,0.67,0.00,0.67,Person4331,96.000,20.000,5.28,98.41,C,"2,303",64.24,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,95.670,95.340,95.010,94.680,94.350,94.020,93.690,93.360,93.030,92.700,92.370,92.040,91.710,91.380,91.050,90.720,90.390,90.060,89.730,89.400,89.070,88.740,88.410,88.080,87.750,87.420,87.090,86.760,86.430,86.100,85.770,85.440,85.110,84.780,84.450,84.120,83.790,83.460,83.130,82.800,82.470,82.140,0.33,"1,384",11,8,15,4.95,5.28,55.03,51.50
3210,6004195,MatDesc04332,PCS,ERSA,MAINTENANCE,10000442,Vendor4332,15,LOW,2.59,0.00,2.59,Person4332,50.000,10.000,0.00,98.41,C,"1,927",129.55,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,2,4,0.00,0.00,129.50,129.50
3210,6004196,MatDesc04333,PCS,ERSA,MAINTENANCE,10000442,Vendor4333,15,LOW,2.73,0.00,2.73,Person4333,50.000,10.000,0.00,98.41,C,"1,895",136.33,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,2,4,0.00,0.00,136.50,136.50
3210,6004197,MatDesc04334,PCS,ERSA,MAINTENANCE,10000442,Vendor4334,15,LOW,3.75,0.00,3.75,Person4334,50.000,10.000,0.00,98.41,C,"1,697",187.53,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,50.000,0.00,"1,429",0,2,4,0.00,0.00,187.50,187.50
3210,6004198,MatDesc04335,PCS,ERSA,MAINTENANCE,10000442,Vendor4335,15,LOW,5.35,0.00,5.35,Person4335,10.000,10.000,12.50,98.41,C,"2,385",53.47,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.500,5.000,2.500,0.000,-2.5,-5,-7.5,-10,-12.5,-15,-17.5,-20,-22.5,-25,-27.5,-30,-32.5,-35,-37.5,-40,-42.5,-45,-47.5,-50,-52.5,-55,-57.5,-60,-62.5,-65,-67.5,-70,-72.5,-75,-77.5,-80,-82.5,-85,-87.5,-90,-92.5,-95,2.50,646,696,2,4,10.00,12.50,0.00,0.00
3210,6004199,MatDesc04336,PCS,ERSA,MAINTENANCE,10000442,Vendor4336,15,LOW,8.93,0.00,8.93,Person4336,20.000,10.000,0.00,98.41,C,"1,723",178.50,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,20.000,0.00,"1,429",0,2,4,0.00,0.00,178.60,178.60
3210,6004200,MatDesc04337,PCS,ERSA,MAINTENANCE,10000442,Vendor4337,15,LOW,13.48,0.00,13.48,Person4337,5.000,2.000,0.00,98.41,C,"2,280",67.38,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.00,"1,429",0,2,4,0.00,0.00,67.40,67.40
3210,6004201,MatDesc04338,PCS,ERSA,MAINTENANCE,10000442,Vendor4338,16,LOW,31.66,0.00,31.66,Person4338,10.000,2.000,0.00,98.41,C,"1,356",316.59,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,0.00,"1,429",0,2,5,0.00,0.00,316.60,316.60
3210,6004202,MatDesc04339,PCS,ERSA,MAINTENANCE,10001176,Vendor4339,53,LOW,60.75,0.00,60.75,Person4339,5.000,2.000,0.00,98.41,C,"1,378",303.77,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,0.00,"1,429",0,8,15,0.00,0.00,303.75,303.75
3210,6004203,MatDesc04340,PCS,ERSA,MAINTENANCE,10000442,Vendor4340,15,LOW,0.25,0.00,0.25,Person4340,100.000,10.000,0.00,98.41,C,"2,657",25.39,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.00,"1,429",0,2,4,0.00,0.00,25.00,25.00
3210,6004204,MatDesc04341,PCS,ERSA,MAINTENANCE,10000442,Vendor4341,15,LOW,0.39,0.00,0.39,Person4341,100.000,10.000,0.00,98.41,C,"2,511",39.23,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.00,"1,429",0,2,4,0.00,0.00,39.00,39.00
3210,6004205,MatDesc04342,PCS,ERSA,MAINTENANCE,10000442,Vendor4342,15,LOW,0.43,0.00,0.43,Person4342,100.000,10.000,0.00,98.41,C,"2,459",43.43,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.00,"1,429",0,2,4,0.00,0.00,43.00,43.00
3210,6004206,MatDesc04343,PCS,ERSA,MAINTENANCE,10000387,Vendor4343,39,LOW,1.13,0.00,1.13,Person4343,100.000,10.000,0.00,98.41,C,"1,996",113.03,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,100.000,0.00,"1,429",0,6,11,0.00,0.00,113.00,113.00
3210,6004207,MatDesc04344,PCS,ERSA,MAINTENANCE,10000442,Vendor4344,15,LOW,2.51,0.00,2.51,Person4344,10.000,10.000,0.00,98.41,C,"2,668",25.07,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,10.000,0.00,"1,429",0,2,4,0.00,0.00,25.10,25.10
3210,6004208,MatDesc04345,PCS,ERSA,MAINTENANCE,10001176,Vendor4345,15,LOW,0.66,0.00,0.66,Person4345,300.000,10.000,41.65,98.41,C,"1,661",199.42,2024,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,291.670,283.340,275.010,266.680,258.350,250.020,241.690,233.360,225.030,216.700,208.370,200.040,191.710,183.380,175.050,166.720,158.390,150.060,141.730,133.400,125.070,116.740,108.410,100.080,91.750,83.420,75.090,66.760,58.430,50.100,41.770,33.440,25.110,16.780,8.450,0.120,-8.21,-16.54,-24.87,-33.2,-41.53,-49.86,8.33,855,286,2,4,33.32,41.65,0.00,0.00
